pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2025-MYS-011|SYN-2026-HBL-0537,SYN-2025-MYS-011,SYN-2026-HBL-0537,0,0,0.2,0,0,0,0.03,0,
SYN-2025-MYS-011|SYN-2026-MNG-0136,SYN-2025-MYS-011,SYN-2026-MNG-0136,0,0,0.2,0,0,0,0.03,0,
SYN-2025-MYS-011|SYN-2026-MYS-0938,SYN-2025-MYS-011,SYN-2026-MYS-0938,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0017|SYN-2026-BLR-0721,SYN-2026-BLG-0017,SYN-2026-BLR-0721,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0017|SYN-2026-MYS-0320,SYN-2026-BLG-0017,SYN-2026-MYS-0320,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0023|SYN-2026-BLR-0991,SYN-2026-BLG-0023,SYN-2026-BLR-0991,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLG-0023|SYN-2026-HBL-0189,SYN-2026-BLG-0023,SYN-2026-HBL-0189,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0023|SYN-2026-MYS-0590,SYN-2026-BLG-0023,SYN-2026-MYS-0590,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0029|SYN-2026-HBL-0459,SYN-2026-BLG-0029,SYN-2026-HBL-0459,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0029|SYN-2026-MNG-0058,SYN-2026-BLG-0029,SYN-2026-MNG-0058,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0029|SYN-2026-MYS-0860,SYN-2026-BLG-0029,SYN-2026-MYS-0860,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0035|SYN-2026-BLG-0137,SYN-2026-BLG-0035,SYN-2026-BLG-0137,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0239,SYN-2026-BLG-0035,SYN-2026-BLG-0239,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0341,SYN-2026-BLG-0035,SYN-2026-BLG-0341,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0443,SYN-2026-BLG-0035,SYN-2026-BLG-0443,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0545,SYN-2026-BLG-0035,SYN-2026-BLG-0545,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0647,SYN-2026-BLG-0035,SYN-2026-BLG-0647,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0749,SYN-2026-BLG-0035,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0851,SYN-2026-BLG-0035,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-BLG-0953,SYN-2026-BLG-0035,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0035|SYN-2026-HBL-0729,SYN-2026-BLG-0035,SYN-2026-HBL-0729,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0035|SYN-2026-MNG-0328,SYN-2026-BLG-0035,SYN-2026-MNG-0328,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0041|SYN-2026-BLG-0197,SYN-2026-BLG-0041,SYN-2026-BLG-0197,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-BLG-0041|SYN-2026-HBL-0999,SYN-2026-BLG-0041,SYN-2026-HBL-0999,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0041|SYN-2026-MNG-0598,SYN-2026-BLG-0041,SYN-2026-MNG-0598,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0047|SYN-2026-BLG-0467,SYN-2026-BLG-0047,SYN-2026-BLG-0467,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0047|SYN-2026-KLB-0066,SYN-2026-BLG-0047,SYN-2026-KLB-0066,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0047|SYN-2026-MNG-0868,SYN-2026-BLG-0047,SYN-2026-MNG-0868,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0053|SYN-2026-BLG-0737,SYN-2026-BLG-0053,SYN-2026-BLG-0737,0,0,1,1,0,0,0.25,0,
SYN-2026-BLG-0053|SYN-2026-KLB-0336,SYN-2026-BLG-0053,SYN-2026-KLB-0336,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0059|SYN-2026-BLR-0205,SYN-2026-BLG-0059,SYN-2026-BLR-0205,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0059|SYN-2026-KLB-0606,SYN-2026-BLG-0059,SYN-2026-KLB-0606,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0065|SYN-2026-BLR-0475,SYN-2026-BLG-0065,SYN-2026-BLR-0475,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLG-0065|SYN-2026-KLB-0876,SYN-2026-BLG-0065,SYN-2026-KLB-0876,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0065|SYN-2026-MYS-0074,SYN-2026-BLG-0065,SYN-2026-MYS-0074,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0071|SYN-2026-BLR-0745,SYN-2026-BLG-0071,SYN-2026-BLR-0745,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0071|SYN-2026-MYS-0344,SYN-2026-BLG-0071,SYN-2026-MYS-0344,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0077|SYN-2026-HBL-0213,SYN-2026-BLG-0077,SYN-2026-HBL-0213,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0077|SYN-2026-MYS-0614,SYN-2026-BLG-0077,SYN-2026-MYS-0614,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0083|SYN-2026-HBL-0483,SYN-2026-BLG-0083,SYN-2026-HBL-0483,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0083|SYN-2026-MYS-0884,SYN-2026-BLG-0083,SYN-2026-MYS-0884,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0089|SYN-2026-HBL-0753,SYN-2026-BLG-0089,SYN-2026-HBL-0753,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0089|SYN-2026-MNG-0352,SYN-2026-BLG-0089,SYN-2026-MNG-0352,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0095|SYN-2026-BLG-0221,SYN-2026-BLG-0095,SYN-2026-BLG-0221,0,0,1,1,0,0.07692307692307693,0.258,0,
SYN-2026-BLG-0095|SYN-2026-MNG-0622,SYN-2026-BLG-0095,SYN-2026-MNG-0622,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0101|SYN-2026-BLG-0491,SYN-2026-BLG-0101,SYN-2026-BLG-0491,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0101|SYN-2026-MNG-0892,SYN-2026-BLG-0101,SYN-2026-MNG-0892,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0107|SYN-2026-BLG-0761,SYN-2026-BLG-0107,SYN-2026-BLG-0761,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-BLG-0107|SYN-2026-KLB-0360,SYN-2026-BLG-0107,SYN-2026-KLB-0360,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0113|SYN-2026-BLR-0229,SYN-2026-BLG-0113,SYN-2026-BLR-0229,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0113|SYN-2026-KLB-0630,SYN-2026-BLG-0113,SYN-2026-KLB-0630,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0119|SYN-2026-BLR-0499,SYN-2026-BLG-0119,SYN-2026-BLR-0499,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0119|SYN-2026-KLB-0900,SYN-2026-BLG-0119,SYN-2026-KLB-0900,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0125|SYN-2026-BLR-0769,SYN-2026-BLG-0125,SYN-2026-BLR-0769,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0125|SYN-2026-MYS-0368,SYN-2026-BLG-0125,SYN-2026-MYS-0368,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0131|SYN-2026-HBL-0237,SYN-2026-BLG-0131,SYN-2026-HBL-0237,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0131|SYN-2026-MYS-0638,SYN-2026-BLG-0131,SYN-2026-MYS-0638,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0137|SYN-2026-BLG-0239,SYN-2026-BLG-0137,SYN-2026-BLG-0239,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0341,SYN-2026-BLG-0137,SYN-2026-BLG-0341,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0443,SYN-2026-BLG-0137,SYN-2026-BLG-0443,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0545,SYN-2026-BLG-0137,SYN-2026-BLG-0545,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0647,SYN-2026-BLG-0137,SYN-2026-BLG-0647,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0749,SYN-2026-BLG-0137,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0851,SYN-2026-BLG-0137,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-BLG-0953,SYN-2026-BLG-0137,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0137|SYN-2026-HBL-0507,SYN-2026-BLG-0137,SYN-2026-HBL-0507,1,0.631578947368421,0.2,0,0,0.5,0.456,0,
SYN-2026-BLG-0137|SYN-2026-MYS-0908,SYN-2026-BLG-0137,SYN-2026-MYS-0908,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0143|SYN-2026-HBL-0777,SYN-2026-BLG-0143,SYN-2026-HBL-0777,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0143|SYN-2026-MNG-0376,SYN-2026-BLG-0143,SYN-2026-MNG-0376,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0149|SYN-2026-BLG-0245,SYN-2026-BLG-0149,SYN-2026-BLG-0245,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0149|SYN-2026-MNG-0646,SYN-2026-BLG-0149,SYN-2026-MNG-0646,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0155|SYN-2026-BLG-0515,SYN-2026-BLG-0155,SYN-2026-BLG-0515,1,1,1,1,0,1,0.8,0,
SYN-2026-BLG-0155|SYN-2026-MNG-0916,SYN-2026-BLG-0155,SYN-2026-MNG-0916,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0161|SYN-2026-BLG-0785,SYN-2026-BLG-0161,SYN-2026-BLG-0785,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-BLG-0161|SYN-2026-KLB-0384,SYN-2026-BLG-0161,SYN-2026-KLB-0384,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0167|SYN-2026-BLR-0253,SYN-2026-BLG-0167,SYN-2026-BLR-0253,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0167|SYN-2026-KLB-0654,SYN-2026-BLG-0167,SYN-2026-KLB-0654,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0173|SYN-2026-BLR-0523,SYN-2026-BLG-0173,SYN-2026-BLR-0523,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0173|SYN-2026-KLB-0924,SYN-2026-BLG-0173,SYN-2026-KLB-0924,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0179|SYN-2026-BLR-0793,SYN-2026-BLG-0179,SYN-2026-BLR-0793,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0179|SYN-2026-MYS-0392,SYN-2026-BLG-0179,SYN-2026-MYS-0392,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0185|SYN-2026-HBL-0261,SYN-2026-BLG-0185,SYN-2026-HBL-0261,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-BLG-0185|SYN-2026-MYS-0662,SYN-2026-BLG-0185,SYN-2026-MYS-0662,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0191|SYN-2026-HBL-0531,SYN-2026-BLG-0191,SYN-2026-HBL-0531,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0191|SYN-2026-MYS-0932,SYN-2026-BLG-0191,SYN-2026-MYS-0932,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLG-0197|SYN-2026-HBL-0801,SYN-2026-BLG-0197,SYN-2026-HBL-0801,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0197|SYN-2026-MNG-0400,SYN-2026-BLG-0197,SYN-2026-MNG-0400,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0203|SYN-2026-BLG-0269,SYN-2026-BLG-0203,SYN-2026-BLG-0269,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0203|SYN-2026-MNG-0670,SYN-2026-BLG-0203,SYN-2026-MNG-0670,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0209|SYN-2026-BLG-0539,SYN-2026-BLG-0209,SYN-2026-BLG-0539,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0209|SYN-2026-MNG-0940,SYN-2026-BLG-0209,SYN-2026-MNG-0940,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0215|SYN-2026-BLG-0809,SYN-2026-BLG-0215,SYN-2026-BLG-0809,0,0,1,1,0,0,0.25,0,
SYN-2026-BLG-0215|SYN-2026-KLB-0408,SYN-2026-BLG-0215,SYN-2026-KLB-0408,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0221|SYN-2026-BLR-0277,SYN-2026-BLG-0221,SYN-2026-BLR-0277,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-BLG-0221|SYN-2026-KLB-0678,SYN-2026-BLG-0221,SYN-2026-KLB-0678,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLG-0227|SYN-2026-BLR-0547,SYN-2026-BLG-0227,SYN-2026-BLR-0547,1,1,0.2,1,0,1,0.68,0,
SYN-2026-BLG-0227|SYN-2026-KLB-0948,SYN-2026-BLG-0227,SYN-2026-KLB-0948,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0233|SYN-2026-BLR-0817,SYN-2026-BLG-0233,SYN-2026-BLR-0817,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-BLG-0233|SYN-2026-MYS-0416,SYN-2026-BLG-0233,SYN-2026-MYS-0416,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-BLG-0239|SYN-2026-BLG-0341,SYN-2026-BLG-0239,SYN-2026-BLG-0341,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-BLG-0443,SYN-2026-BLG-0239,SYN-2026-BLG-0443,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-BLG-0545,SYN-2026-BLG-0239,SYN-2026-BLG-0545,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-BLG-0647,SYN-2026-BLG-0239,SYN-2026-BLG-0647,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-BLG-0749,SYN-2026-BLG-0239,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-BLG-0851,SYN-2026-BLG-0239,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-BLG-0953,SYN-2026-BLG-0239,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0239|SYN-2026-HBL-0285,SYN-2026-BLG-0239,SYN-2026-HBL-0285,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0239|SYN-2026-MYS-0686,SYN-2026-BLG-0239,SYN-2026-MYS-0686,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-BLG-0245|SYN-2026-HBL-0555,SYN-2026-BLG-0245,SYN-2026-HBL-0555,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0245|SYN-2026-MYS-0956,SYN-2026-BLG-0245,SYN-2026-MYS-0956,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0251|SYN-2026-HBL-0825,SYN-2026-BLG-0251,SYN-2026-HBL-0825,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0251|SYN-2026-MNG-0424,SYN-2026-BLG-0251,SYN-2026-MNG-0424,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0257|SYN-2026-BLG-0293,SYN-2026-BLG-0257,SYN-2026-BLG-0293,0,0,1,1,0,0,0.25,0,
SYN-2026-BLG-0257|SYN-2026-MNG-0694,SYN-2026-BLG-0257,SYN-2026-MNG-0694,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0263|SYN-2026-BLG-0563,SYN-2026-BLG-0263,SYN-2026-BLG-0563,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0263|SYN-2026-MNG-0964,SYN-2026-BLG-0263,SYN-2026-MNG-0964,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0269|SYN-2026-BLG-0833,SYN-2026-BLG-0269,SYN-2026-BLG-0833,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0269|SYN-2026-KLB-0432,SYN-2026-BLG-0269,SYN-2026-KLB-0432,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0275|SYN-2026-BLR-0301,SYN-2026-BLG-0275,SYN-2026-BLR-0301,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0275|SYN-2026-KLB-0702,SYN-2026-BLG-0275,SYN-2026-KLB-0702,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0281|SYN-2026-BLR-0571,SYN-2026-BLG-0281,SYN-2026-BLR-0571,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0281|SYN-2026-KLB-0972,SYN-2026-BLG-0281,SYN-2026-KLB-0972,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLG-0287|SYN-2026-BLR-0841,SYN-2026-BLG-0287,SYN-2026-BLR-0841,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-BLG-0287|SYN-2026-MYS-0440,SYN-2026-BLG-0287,SYN-2026-MYS-0440,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0293|SYN-2026-HBL-0309,SYN-2026-BLG-0293,SYN-2026-HBL-0309,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0293|SYN-2026-MYS-0710,SYN-2026-BLG-0293,SYN-2026-MYS-0710,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0299|SYN-2026-HBL-0579,SYN-2026-BLG-0299,SYN-2026-HBL-0579,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0299|SYN-2026-MYS-0980,SYN-2026-BLG-0299,SYN-2026-MYS-0980,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0305|SYN-2026-HBL-0849,SYN-2026-BLG-0305,SYN-2026-HBL-0849,0,0,0.2,1,0,0,0.13,0,
SYN-2026-BLG-0305|SYN-2026-MNG-0448,SYN-2026-BLG-0305,SYN-2026-MNG-0448,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0311|SYN-2026-BLG-0317,SYN-2026-BLG-0311,SYN-2026-BLG-0317,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-BLG-0311|SYN-2026-MNG-0718,SYN-2026-BLG-0311,SYN-2026-MNG-0718,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLG-0317|SYN-2026-BLG-0587,SYN-2026-BLG-0317,SYN-2026-BLG-0587,1,1,1,1,0,1,0.8,0,
SYN-2026-BLG-0317|SYN-2026-MNG-0988,SYN-2026-BLG-0317,SYN-2026-MNG-0988,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0323|SYN-2026-BLG-0857,SYN-2026-BLG-0323,SYN-2026-BLG-0857,0,0,1,0,0,0,0.15,0,
SYN-2026-BLG-0323|SYN-2026-KLB-0456,SYN-2026-BLG-0323,SYN-2026-KLB-0456,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-BLG-0329|SYN-2026-KLB-0726,SYN-2026-BLG-0329,SYN-2026-KLB-0726,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0335|SYN-2026-BLR-0595,SYN-2026-BLG-0335,SYN-2026-BLR-0595,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0335|SYN-2026-KLB-0996,SYN-2026-BLG-0335,SYN-2026-KLB-0996,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-BLG-0341|SYN-2026-BLG-0443,SYN-2026-BLG-0341,SYN-2026-BLG-0443,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0341|SYN-2026-BLG-0545,SYN-2026-BLG-0341,SYN-2026-BLG-0545,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0341|SYN-2026-BLG-0647,SYN-2026-BLG-0341,SYN-2026-BLG-0647,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0341|SYN-2026-BLG-0749,SYN-2026-BLG-0341,SYN-2026-BLG-0749,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0341|SYN-2026-BLG-0851,SYN-2026-BLG-0341,SYN-2026-BLG-0851,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0341|SYN-2026-BLG-0953,SYN-2026-BLG-0341,SYN-2026-BLG-0953,1,1,1,1,1,1,0.98,1,RING-UPI-MULE
SYN-2026-BLG-0341|SYN-2026-BLR-0865,SYN-2026-BLG-0341,SYN-2026-BLR-0865,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0341|SYN-2026-MYS-0464,SYN-2026-BLG-0341,SYN-2026-MYS-0464,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0347|SYN-2026-MYS-0734,SYN-2026-BLG-0347,SYN-2026-MYS-0734,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0353|SYN-2026-HBL-0603,SYN-2026-BLG-0353,SYN-2026-HBL-0603,1,1,0.2,0,0,1,0.58,0,
SYN-2026-BLG-0359|SYN-2026-HBL-0873,SYN-2026-BLG-0359,SYN-2026-HBL-0873,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0359|SYN-2026-MNG-0472,SYN-2026-BLG-0359,SYN-2026-MNG-0472,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0365|SYN-2026-MNG-0742,SYN-2026-BLG-0365,SYN-2026-MNG-0742,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0371|SYN-2026-BLG-0611,SYN-2026-BLG-0371,SYN-2026-BLG-0611,1,1,1,0,0,1,0.7,0,
SYN-2026-BLG-0377|SYN-2026-BLG-0881,SYN-2026-BLG-0377,SYN-2026-BLG-0881,0,0.043478260869565216,1,1,0,0,0.259,0,
SYN-2026-BLG-0377|SYN-2026-KLB-0480,SYN-2026-BLG-0377,SYN-2026-KLB-0480,0,0,0.2,0,0,0,0.03,0,
SYN-2026-BLG-0383|SYN-2026-KLB-0750,SYN-2026-BLG-0383,SYN-2026-KLB-0750,0,0,0.2,1,0,0,0.13,0,
